nasa_id,lat,lon,elev,fclt,distance_deg
ISS052-E-25116,43.7,9.2,-27.0,50.0,9.79997366311034
ISS052-E-25117,43.6,9.2,-27.0,50.0,9.76954083012729
ISS052-E-25118,43.6,9.3,-27.0,50.0,9.83866524306784
ISS052-E-25119,43.6,9.4,-27.0,50.0,9.907861900873666
ISS052-E-25120,43.5,9.4,-27.0,50.0,9.878989574802215
ISS052-E-25121,43.5,9.5,-27.0,50.0,9.948570849007655
ISS052-E-25122,43.5,9.6,-27.0,50.0,10.01821796117304
ISS052-E-25123,43.4,9.7,-27.0,50.0,10.060896208064397
ISS052-E-25124,43.4,9.7,-27.0,50.0,10.060896208064397
ISS052-E-25125,43.4,9.8,-28.0,50.0,10.130970282906873
ISS052-E-25126,43.3,9.9,-28.0,50.0,10.175570206049906
ISS052-E-25127,43.3,9.9,-28.0,50.0,10.175570206049906
ISS052-E-25128,43.3,10.0,-28.0,50.0,10.246048701701355
ISS052-E-25129,43.2,10.1,-28.0,50.0,10.292523219493965
ISS052-E-25130,43.2,10.2,-28.0,50.0,10.36338453388922
ISS052-E-25131,43.2,10.2,-28.0,50.0,10.36338453388922
ISS052-E-25132,43.1,10.3,-28.0,50.0,10.411687188378373
ISS052-E-25133,43.1,10.4,-28.0,50.0,10.482910645490216
ISS052-E-25134,43.1,10.4,-28.0,50.0,10.482910645490216
ISS052-E-25135,43.0,10.5,-28.0,50.0,10.532995674501407
ISS052-E-25136,43.0,10.6,-28.0,50.0,10.604561507361344
ISS052-E-25137,43.0,10.7,-28.0,50.0,10.676166080850326
ISS052-E-25138,42.9,10.7,-28.0,50.0,10.65638390667288
ISS052-E-25139,42.9,10.8,-28.0,50.0,10.728273237679664
ISS052-E-25140,42.9,10.9,-28.0,50.0,10.800197205928953
ISS052-E-25141,42.8,10.9,-28.0,50.0,10.78178881392032
ISS052-E-25142,42.8,11.0,-28.0,50.0,10.853983632899144
ISS052-E-25143,42.7,11.1,-28.0,50.0,10.909149047853104
ISS052-E-25144,42.7,11.1,-28.0,50.0,10.909149047853104
ISS052-E-25145,42.7,11.2,-29.0,50.0,10.98163218828885
ISS052-E-25146,42.6,11.3,-29.0,50.0,11.03840499528715
ISS052-E-25147,42.6,11.4,-29.0,50.0,11.111160109115739
ISS052-E-25148,42.6,11.4,-29.0,50.0,11.111160109115739
ISS052-E-25149,42.5,11.5,-29.0,50.0,11.169498782179899
ISS052-E-25150,42.5,11.6,-29.0,50.0,11.242510313483374
ISS052-E-25151,42.5,11.6,-29.0,50.0,11.242510313483374
ISS052-E-25152,42.4,11.7,-29.0,50.0,11.302374269867041
ISS052-E-25153,42.4,11.8,-29.0,50.0,11.375627427781023
ISS052-E-25154,42.4,11.8,-29.0,50.0,11.375627427781023
ISS052-E-25155,42.3,11.9,-29.0,50.0,11.436977044530035
ISS052-E-25156,42.3,12.0,-29.0,50.0,11.510457775636983
ISS052-E-25157,42.3,12.1,-29.0,50.0,11.58395432698766
ISS052-E-25158,42.2,12.1,-29.0,50.0,11.573254400759033
ISS052-E-25159,42.2,12.2,-29.0,50.0,11.646949361207584
ISS052-E-25160,42.1,12.3,-29.0,50.0,11.711155320010775
ISS052-E-25161,42.1,12.3,-29.0,50.0,11.711155320010775
ISS052-E-25162,42.1,12.4,-29.0,50.0,11.785051847570529
ISS052-E-25163,42.0,12.5,-29.0,50.0,11.850630444696185
ISS052-E-25164,42.0,12.5,-29.0,50.0,11.850630444696185
ISS052-E-25165,42.0,12.6,-29.0,50.0,11.924716530928835
ISS052-E-25166,41.9,12.7,-30.0,50.0,11.991632048569402
ISS052-E-25167,41.9,12.7,-30.0,50.0,11.991632048569402
ISS052-E-25168,41.9,12.8,-30.0,50.0,12.06589631127074
ISS052-E-25169,41.8,12.9,-30.0,50.0,12.134114004028536
ISS052-E-25170,41.8,12.9,-30.0,50.0,12.134114004028536
ISS052-E-25171,41.7,13.0,-30.0,50.0,12.2034477805326
ISS052-E-25172,41.7,13.1,-30.0,50.0,12.278031746880169
ISS052-E-25173,41.7,13.1,-30.0,50.0,12.278031746880169
ISS052-E-25174,41.6,13.2,-30.0,50.0,12.348609430044855
ISS052-E-25175,41.6,13.3,-30.0,50.0,12.423342239064082
ISS052-E-25176,41.6,13.3,-30.0,50.0,12.423342239064082
ISS052-E-25177,41.5,13.4,-30.0,50.0,12.495131554780862
ISS052-E-25178,41.5,13.5,-30.0,50.0,12.570003929782546
ISS052-E-25179,41.5,13.5,-30.0,50.0,12.570003929782546
ISS052-E-25180,41.4,13.6,-30.0,50.0,12.642973545223825
ISS052-E-25181,41.4,13.7,-30.0,50.0,12.717976715429833
ISS052-E-25182,41.3,13.7,-30.0,50.0,12.716970990700556
ISS052-E-25183,41.3,13.8,-30.0,50.0,12.792096222546943
ISS052-E-25184,41.3,13.9,-30.0,50.0,12.867221898672447
ISS052-E-25185,41.2,13.9,-30.0,50.0,12.867221029294587
ISS052-E-25186,41.2,14.0,-30.0,50.0,12.942461796327846
ISS052-E-25187,41.2,14.1,-31.0,50.0,13.017702146988771
ISS052-E-25188,41.1,14.1,-31.0,50.0,13.018685016471434
ISS052-E-25189,41.1,14.2,-31.0,50.0,13.094033821970095
ISS052-E-25190,41.1,14.3,-31.0,50.0,13.169381450938706
ISS052-E-25191,41.0,14.3,-31.0,50.0,13.171327389928631
ISS052-E-25192,41.0,14.4,-31.0,50.0,13.246777158076602
ISS052-E-25193,40.9,14.5,-31.0,50.0,13.325113869597745
ISS052-E-25194,40.9,14.5,-31.0,50.0,13.325113869597745
ISS052-E-25195,40.9,14.6,-31.0,50.0,13.400657923986785
ISS052-E-25196,40.8,14.7,-31.0,50.0,13.480011414638085
ISS052-E-25197,40.8,14.7,-31.0,50.0,13.480011414638085
ISS052-E-25198,40.8,14.8,-31.0,50.0,13.555643457659224
ISS052-E-25199,40.7,14.9,-31.0,50.0,13.635988180937685
ISS052-E-25200,40.7,14.9,-31.0,50.0,13.635988180937685
ISS052-E-25201,40.6,15.0,-31.0,50.0,13.717219252334118
ISS052-E-25202,40.6,15.1,-31.0,50.0,13.793013479257105
ISS052-E-25203,40.6,15.1,-31.0,50.0,13.793013479257105
ISS052-E-25204,40.5,15.2,-31.0,50.0,13.87519202580435
ISS052-E-25205,40.5,15.3,-31.0,50.0,13.951057734129162
ISS052-E-25206,40.5,15.3,-31.0,50.0,13.951057734129162
ISS052-E-25207,40.4,15.4,-31.0,50.0,14.034160282350276
ISS052-E-25208,40.4,15.5,-32.0,50.0,14.110092443607629
ISS052-E-25209,40.3,15.5,-32.0,50.0,14.118097978122387
ISS052-E-25210,40.3,15.6,-32.0,50.0,14.194096260691275
ISS052-E-25211,40.3,15.7,-32.0,50.0,14.270090139940201
ISS052-E-25212,40.2,15.7,-32.0,50.0,14.278917518717416
ISS052-E-25213,40.2,15.8,-32.0,50.0,14.354973211299649
ISS052-E-25214,40.1,15.9,-32.0,50.0,14.440656495146262
ISS052-E-25215,40.1,15.9,-32.0,50.0,14.440656495146262
ISS052-E-25216,40.1,16.0,-32.0,50.0,14.516765358303122
ISS052-E-25217,40.0,16.0,-32.0,50.0,14.527127073835713
ISS052-E-25218,40.0,16.1,-32.0,50.0,14.603289816074444
ISS052-E-25219,40.0,16.2,-32.0,50.0,14.679447862478186
ISS052-E-25220,39.9,16.2,-32.0,50.0,14.690585101724489
ISS052-E-25221,39.9,16.3,-32.0,50.0,14.766793304844619
ISS052-E-25222,39.8,16.4,-32.0,50.0,14.854893558233886
ISS052-E-25223,39.8,16.4,-32.0,50.0,14.854893558233886
ISS052-E-25224,39.8,16.5,-32.0,50.0,14.931143663996233
ISS052-E-25225,39.7,16.6,-32.0,50.0,15.020029775087322
ISS052-E-25226,39.7,16.6,-32.0,50.0,15.020029775087322
ISS052-E-25227,39.6,16.7,-32.0,50.0,15.109643239346802
ISS052-E-25228,39.6,16.7,-32.0,50.0,15.109643239346802
ISS052-E-25229,39.6,16.8,-33.0,50.0,15.185971907835672
ISS052-E-25230,39.5,16.9,-33.0,50.0,15.276337853557722
ISS052-E-25231,39.5,16.9,-33.0,50.0,15.276337853557722
ISS052-E-25232,39.5,17.0,-33.0,50.0,15.352698903219439
ISS052-E-25233,39.4,17.1,-33.0,50.0,15.443799825214002
ISS052-E-25234,39.4,17.1,-33.0,50.0,15.443799825214002
ISS052-E-25235,39.3,17.2,-33.0,50.0,15.535587597251924
ISS052-E-25236,39.3,17.2,-33.0,50.0,15.535587597251924
ISS052-E-25237,39.3,17.3,-33.0,50.0,15.612009416740165
ISS052-E-25238,39.2,17.4,-33.0,50.0,15.70450141214513
ISS052-E-25239,39.2,17.4,-33.0,50.0,15.70450141214513
ISS052-E-25240,39.1,17.5,-33.0,50.0,15.797655718080957
ISS052-E-25241,39.1,17.6,-33.0,50.0,15.874127786983777
ISS052-E-25242,39.1,17.6,-33.0,50.0,15.874127786983777
ISS052-E-25243,39.0,17.7,-33.0,50.0,15.967957115765053
ISS052-E-25244,39.0,17.7,-33.0,50.0,15.967957115765053
ISS052-E-25245,38.9,17.8,-33.0,50.0,16.062425267590797
ISS052-E-25246,38.9,17.9,-33.0,50.0,16.138938071165143
ISS052-E-25247,38.9,17.9,-33.0,50.0,16.138938071165143
ISS052-E-25248,38.8,18.0,-33.0,50.0,16.234053524261263
ISS052-E-25249,38.8,18.1,-33.0,50.0,16.31058185903117
ISS052-E-25250,38.7,18.1,-34.0,50.0,16.329785326592432
ISS052-E-25251,38.7,18.2,-34.0,50.0,16.40633027384076
ISS052-E-25252,38.7,18.2,-34.0,50.0,16.40633027384076
ISS052-E-25253,38.6,18.3,-34.0,50.0,16.502683062717832
ISS052-E-25254,38.6,18.4,-34.0,50.0,16.579239834411634
ISS052-E-25255,38.6,18.4,-34.0,50.0,16.579239834411634
ISS052-E-25256,38.5,18.5,-34.0,50.0,16.676200049275643
ISS052-E-25257,38.5,18.6,-34.0,50.0,16.75276707689679
ISS052-E-25258,38.4,18.6,-34.0,50.0,16.773743696673552
ISS052-E-25259,38.4,18.7,-34.0,50.0,16.850321580764135
ISS052-E-25260,38.4,18.7,-34.0,50.0,16.850321580764135
ISS052-E-25261,38.3,18.8,-34.0,50.0,16.948448412132006
ISS052-E-25262,38.3,18.9,-34.0,50.0,17.025033466549587
ISS052-E-25263,38.2,18.9,-34.0,50.0,17.047138644754806
ISS052-E-25264,38.2,19.0,-34.0,50.0,17.123731055831463
ISS052-E-25265,38.2,19.0,-34.0,50.0,17.123731055831463
ISS052-E-25266,38.1,19.1,-34.0,50.0,17.22298145763818
ISS052-E-25267,38.1,19.2,-34.0,50.0,17.29957831471763
ISS052-E-25268,38.0,19.2,-34.0,50.0,17.32277610137859
ISS052-E-25269,38.0,19.3,-34.0,50.0,17.399377130785563
ISS052-E-25270,38.0,19.3,-34.0,50.0,17.399377130785563
ISS052-E-25271,37.9,19.4,-34.0,50.0,17.49971009206621
ISS052-E-25272,37.9,19.5,-35.0,50.0,17.576313171400955
ISS052-E-25273,37.8,19.5,-35.0,50.0,17.60056897021555
ISS052-E-25274,37.8,19.6,-35.0,50.0,17.677173328447424
ISS052-E-25275,37.7,19.6,-35.0,50.0,17.70194567302416
ISS052-E-25276,37.7,19.7,-35.0,50.0,17.778549774072545
ISS052-E-25277,37.7,19.8,-35.0,50.0,17.855154084104292
ISS052-E-25278,37.6,19.8,-35.0,50.0,17.88043460885068
ISS052-E-25279,37.6,19.9,-35.0,50.0,17.95703757241726
ISS052-E-25280,37.5,19.9,-35.0,50.0,17.982820064853783
ISS052-E-25281,37.5,20.0,-35.0,50.0,18.059420267230514
ISS052-E-25282,37.5,20.1,-35.0,50.0,18.1360213546484
ISS052-E-25283,37.4,20.1,-35.0,50.0,18.162294584872797
ISS052-E-25284,37.4,20.2,-35.0,50.0,18.23889194734781
ISS052-E-25285,37.3,20.2,-35.0,50.0,18.265653068524287
ISS052-E-25286,37.3,20.3,-35.0,50.0,18.34224540389943
ISS053-E-84307,46.6,-29.3,-32.0,78.0,20.13411269997576
ISS053-E-84325,32.6,-4.8,-56.0,78.0,7.540339323773665
ISS053-E-55036,47.4,6.4,-45.0,70.0,10.032663423006687
ISS053-E-180324,35.9,4.5,-70.0,50.0,7.192050669650381
ISS053-E-180331,36.2,4.9,-70.0,50.0,7.281812363543862
ISS053-E-180338,36.5,5.3,-69.0,50.0,7.3938936663122865
ISS053-E-180355,37.2,6.3,-68.0,50.0,7.783960716479798
ISS053-E-180394,38.8,8.6,-66.0,50.0,9.037058269897411
ISS053-E-180405,39.2,9.3,-65.0,50.0,9.503396848300627
ISS053-E-180406,39.3,9.4,-65.0,50.0,9.565322938753603
ISS053-E-180423,39.9,10.5,-64.0,50.0,10.339748081092258
ISS053-E-180442,40.6,11.7,-63.0,50.0,11.214216669448987
ISS053-E-180454,41.1,12.5,-62.0,50.0,11.813013501528452
ISS053-E-180460,41.3,12.9,-62.0,50.0,12.115998560372612
ISS053-E-180483,42.1,14.4,-61.0,50.0,13.265001234046931
ISS053-E-180484,42.2,14.5,-61.0,50.0,13.345026868924602
ISS053-E-180491,42.4,15.0,-60.0,50.0,13.727336798416289
ISS053-E-180511,43.1,16.4,-59.0,50.0,14.809949363459522
ISS053-E-180531,43.8,17.8,-58.0,50.0,15.894718706067225
ISS053-E-180544,44.2,18.8,-57.0,50.0,16.65658990097607
ISS053-E-180545,44.3,18.9,-57.0,50.0,16.740091987955243
ISS053-E-180555,44.6,19.6,-56.0,50.0,17.27424359800636
ISS053-E-180558,44.7,19.8,-56.0,50.0,17.428480991328534
ISS053-E-180602,46.0,23.2,-53.0,50.0,19.973778570735107
ISS053-E-180607,46.2,23.6,-53.0,50.0,20.276653385823874
ISS053-E-180613,46.4,24.1,-52.0,50.0,20.64715894349352
ISS053-E-180616,46.4,24.3,-52.0,50.0,20.783691069613138
ISS053-E-180618,46.5,24.5,-52.0,50.0,20.934176631624034
ISS053-E-180628,46.8,25.3,-51.0,50.0,21.52015148156446
ISS053-E-180631,46.9,25.5,-51.0,50.0,21.669692012387188
ISS053-E-180634,46.9,25.8,-51.0,50.0,21.87267626583695
ISS053-E-180644,47.2,26.6,-50.0,50.0,22.453601295671252
ISS053-E-37319,35.4,15.4,-33.0,50.0,15.235070878687024
ISS053-E-37321,38.0,19.1,-34.0,50.0,17.24617433352641
ISS053-E-37325,39.5,21.5,-35.0,50.0,18.78383480649733
ISS053-E-84310,45.7,-26.9,-34.0,78.0,18.34474698395791
ISS053-E-180344,36.8,5.6,-69.0,50.0,7.456366726222976
ISS053-E-180352,37.1,6.1,-69.0,50.0,7.6802247053226855
ISS053-E-180358,37.3,6.5,-68.0,50.0,7.890282941307327
ISS053-E-180362,37.5,6.7,-68.0,50.0,7.962232528844793
ISS053-E-180386,38.5,8.2,-67.0,50.0,8.795759968382582
ISS053-E-180416,39.6,10.0,-65.0,50.0,9.986834410898389
ISS053-E-180419,39.8,10.2,-65.0,50.0,10.119299699630904
ISS053-E-180420,39.8,10.3,-64.0,50.0,10.195789234660904
ISS053-E-180500,42.7,15.6,-60.0,50.0,14.190811213795364
ISS053-E-180507,43.0,16.1,-59.0,50.0,14.582254651063378
ISS053-E-180516,43.3,16.8,-59.0,50.0,15.119816499322338
ISS053-E-180526,43.6,17.5,-58.0,50.0,15.656744350809774
ISS053-E-180529,43.7,17.7,-58.0,50.0,15.811586860905184
ISS053-E-180627,46.8,25.2,-52.0,50.0,21.452387221609175
ISS053-E-180641,47.1,26.4,-51.0,50.0,22.305275254217133
ISS053-E-180647,47.3,26.8,-50.0,50.0,22.60174142732947
ISS053-E-37305,31.0,10.1,-30.0,50.0,13.927700668119341
ISS053-E-37338,41.3,24.6,-36.0,50.0,20.892273328690383
ISS053-E-37339,41.4,24.7,-36.0,50.0,20.9574099633177
ISS053-E-37346,41.8,25.5,-36.0,50.0,21.51791571032078
ISS053-E-84322,33.4,-5.8,-55.0,78.0,6.970270200939568
ISS053-E-84328,30.4,-2.3,-59.0,78.0,9.61692638570309
ISS053-E-468294,48.4,-30.5,-41.0,50.0,21.281829049256558
ISS053-E-357246,32.4,-2.5,-55.0,70.0,7.610661795476854
ISS053-E-180313,35.5,3.9,-71.0,50.0,7.0681655485969115
ISS053-E-180323,35.9,4.4,-70.0,50.0,7.127496444529234
ISS053-E-180330,36.2,4.8,-70.0,50.0,7.214895456962731
ISS053-E-180333,36.3,5.0,-70.0,50.0,7.294177999876124
ISS053-E-180339,36.6,5.4,-69.0,50.0,7.412793747961696
ISS053-E-180341,36.6,5.5,-69.0,50.0,7.482513557210322
ISS053-E-180353,37.1,6.2,-69.0,50.0,7.752585362330392
ISS053-E-180387,38.5,8.2,-67.0,50.0,8.795759968382582
ISS053-E-180396,38.9,8.8,-66.0,50.0,9.170983448720582
ISS053-E-180403,39.1,9.2,-66.0,50.0,9.442515287443562
ISS053-E-180411,39.4,9.7,-65.0,50.0,9.78147306734943
ISS053-E-180426,40.0,10.7,-64.0,50.0,10.48444734560967
ISS053-E-180443,40.7,11.8,-63.0,50.0,11.287446038694549
ISS053-E-180451,41.0,12.3,-63.0,50.0,11.662058416751165
ISS053-E-180453,41.0,12.4,-62.0,50.0,11.737529162978031
ISS053-E-180465,41.5,13.2,-62.0,50.0,12.345394451066156
ISS053-E-180475,41.8,13.9,-61.0,50.0,12.878682030764846
ISS053-E-180485,42.2,14.6,-60.0,50.0,13.418963056544552
ISS053-E-180505,42.9,16.0,-59.0,50.0,14.500252180587584
ISS053-E-180519,43.4,17.0,-58.0,50.0,15.274788636495465
ISS053-E-180533,43.9,18.0,-57.0,50.0,16.049668716733077
ISS053-E-180534,43.9,18.0,-57.0,50.0,16.049668716733077
ISS053-E-180539,44.1,18.4,-57.0,50.0,16.3594738895544
ISS053-E-180557,44.6,19.7,-56.0,50.0,17.344840858517976
ISS053-E-180575,45.2,21.1,-55.0,50.0,18.407636457896377
ISS053-E-180582,45.4,21.6,-54.0,50.0,18.78353276294691
ISS053-E-180593,45.8,22.5,-54.0,50.0,19.46324048299647
ISS053-E-180598,45.9,22.9,-53.0,50.0,19.75321441183055
ISS053-E-180629,46.8,25.4,-51.0,50.0,21.587932120668814
ISS053-E-180649,47.3,27.0,-50.0,50.0,22.73612681657297
ISS053-E-37307,31.9,11.1,-30.0,50.0,13.968182314250013
ISS053-E-37311,33.9,13.6,-32.0,50.0,14.57061040949032
ISS053-E-37316,34.5,14.3,-32.0,50.0,14.797191441813803
ISS053-E-37323,39.2,20.9,-35.0,50.0,18.377466587024742
ISS053-E-37330,40.4,23.0,-35.0,50.0,19.790843335052955
ISS053-E-37331,40.5,23.2,-35.0,50.0,19.929217027155886
ISS053-E-84306,46.6,-29.3,-32.0,78.0,20.13411269997576
ISS053-E-84312,43.6,-22.0,-38.0,65.0,14.578594207469061
ISS053-E-180343,36.7,5.6,-69.0,50.0,7.503874160734502
ISS053-E-180346,36.8,5.8,-69.0,50.0,7.59802325524347
ISS053-E-180376,38.1,7.5,-67.0,50.0,8.367192113882634
ISS053-E-180391,38.7,8.5,-66.0,50.0,8.980799986314944
ISS053-E-180397,38.9,8.8,-66.0,50.0,9.170983448720582
ISS053-E-180412,39.5,9.8,-65.0,50.0,9.84539347753243
ISS053-E-180446,40.8,12.0,-63.0,50.0,11.437040601032315
ISS053-E-180467,41.6,13.4,-62.0,50.0,12.498078596098459
ISS053-E-180476,41.9,14.0,-61.0,50.0,12.957604503078773
ISS053-E-180488,42.3,14.8,-60.0,50.0,13.573079812065492
ISS053-E-180495,42.6,15.3,-60.0,50.0,13.962833331969167
ISS053-E-180509,43.1,16.3,-59.0,50.0,14.737271269561951
ISS053-E-180512,43.2,16.5,-59.0,50.0,14.892330508562416
ISS053-E-180518,43.4,16.9,-58.0,50.0,15.202536410536982
ISS053-E-180538,44.0,18.3,-57.0,50.0,16.27600332157199
ISS053-E-180543,44.2,18.7,-57.0,50.0,16.58544432558227
ISS053-E-180548,44.4,19.1,-57.0,50.0,16.89468194581948
ISS053-E-180549,44.4,19.2,-56.0,50.0,16.965544967736044
ISS053-E-180583,45.5,21.7,-54.0,50.0,18.867009839439408
ISS053-E-180595,45.8,22.7,-54.0,50.0,19.60128026355255
ISS053-E-180609,46.2,23.8,-53.0,50.0,20.413697712829396
ISS053-E-180617,46.5,24.4,-52.0,50.0,20.866038312056045
ISS053-E-180621,46.6,24.7,-52.0,50.0,21.084498930733425
ISS053-E-180632,46.9,25.6,-51.0,50.0,21.737337303517673
ISS053-E-180635,47.0,25.9,-51.0,50.0,21.954092150049235
ISS053-E-180638,47.1,26.1,-51.0,50.0,22.10300564974877
ISS053-E-180645,47.2,26.7,-50.0,50.0,22.520920925428886
ISS053-E-37303,30.3,9.3,-29.0,50.0,13.94644567237838
ISS053-E-37341,41.5,24.8,-36.0,50.0,21.02282655413007
ISS053-E-240450,51.8,1.5,-59.0,56.0,12.202399731739346
ISS053-E-84309,45.7,-27.0,-34.0,78.0,18.41362788062002
ISS053-E-84315,42.1,-19.0,-41.0,65.0,12.228659746481885
ISS053-E-84326,31.6,-3.6,-58.0,78.0,8.414019767716388
ISS053-E-49693,48.7,-31.9,-24.0,50.0,22.25160132670223
ISS053-E-49696,49.9,-26.9,-27.0,50.0,19.472794566192015
ISS053-E-357245,33.1,-3.3,-54.0,70.0,6.904194049422872
ISS053-E-180312,35.4,3.8,-71.0,50.0,7.074722132603783
ISS053-E-180320,35.8,4.3,-71.0,50.0,7.124771942425834
ISS053-E-180332,36.3,5.0,-70.0,50.0,7.294177999876124
ISS053-E-180337,36.5,5.2,-70.0,50.0,7.324911448866347
ISS053-E-180348,36.9,5.9,-69.0,50.0,7.623610189775641
ISS053-E-180366,37.7,6.9,-68.0,50.0,8.040693545441382
ISS053-E-180373,37.9,7.4,-67.0,50.0,8.350652613889126
ISS053-E-180385,38.4,8.1,-67.0,50.0,8.74330557777122
ISS053-E-180392,38.7,8.5,-66.0,50.0,8.980799986314944
ISS053-E-180401,39.1,9.1,-66.0,50.0,9.365940339257493
ISS053-E-180402,39.1,9.1,-66.0,50.0,9.365940339257493
ISS053-E-180408,39.3,9.5,-65.0,50.0,9.64192700659367
ISS053-E-180415,39.6,10.0,-65.0,50.0,9.986834410898389
ISS053-E-180418,39.7,10.1,-65.0,50.0,10.052614641194813
ISS053-E-180425,40.0,10.6,-64.0,50.0,10.408068595436614
ISS053-E-180458,41.2,12.7,-62.0,50.0,11.964334917862196
ISS053-E-180461,41.3,13.0,-62.0,50.0,12.19111616445142
ISS053-E-180524,43.6,17.3,-58.0,50.0,15.512795259299661
ISS053-E-180527,43.7,17.5,-58.0,50.0,15.667922000948055
ISS053-E-180542,44.2,18.6,-57.0,50.0,16.51431419588622
ISS053-E-180553,44.5,19.5,-56.0,50.0,17.19066749564403
ISS053-E-180559,44.7,19.9,-56.0,50.0,17.498937691560574
ISS053-E-180563,44.8,20.2,-56.0,50.0,17.723284858785423
ISS053-E-180566,44.9,20.4,-55.0,50.0,17.87707095262348
ISS053-E-180568,45.0,20.6,-55.0,50.0,18.03076336464441
ISS053-E-180571,45.1,20.8,-55.0,50.0,18.184356677241784
ISS053-E-180574,45.2,21.0,-55.0,50.0,18.337845631131984
ISS053-E-180577,45.3,21.3,-55.0,50.0,18.560876785636207
ISS053-E-180580,45.4,21.5,-55.0,50.0,18.714002852759045
ISS053-E-180619,46.5,24.6,-52.0,50.0,21.002331553636328
ISS053-E-180648,47.3,26.9,-50.0,50.0,22.668926480948954
ISS053-E-37310,33.3,12.8,-31.0,50.0,14.308255791837313
ISS053-E-37312,34.0,13.7,-32.0,50.0,14.593941021201093
ISS053-E-84304,47.1,-30.8,-31.0,78.0,21.22827139269915
ISS053-E-84324,32.6,-4.8,-56.0,78.0,7.540339323773665
ISS053-E-49692,48.6,-32.4,-24.0,50.0,22.554659827760357
ISS053-E-49695,49.4,-29.1,-25.0,50.0,20.65251357740134
ISS053-E-180351,37.1,6.1,-69.0,50.0,7.6802247053226855
ISS053-E-180357,37.3,6.4,-68.0,50.0,7.8170631207607695
ISS053-E-180375,38.0,7.5,-67.0,50.0,8.39596004664339
ISS053-E-180378,38.1,7.7,-67.0,50.0,8.518248375669511
ISS053-E-180390,38.6,8.4,-66.0,50.0,8.9257454057774
ISS053-E-180413,39.5,9.8,-65.0,50.0,9.84539347753243
ISS053-E-180422,39.9,10.4,-64.0,50.0,10.263310007108968
ISS053-E-180434,40.3,11.2,-64.0,50.0,10.846421775103693
ISS053-E-180444,40.7,11.8,-63.0,50.0,11.287446038694549
ISS053-E-180447,40.8,12.0,-63.0,50.0,11.437040601032315
ISS053-E-180450,40.9,12.2,-63.0,50.0,11.587077503245533
ISS053-E-180455,41.1,12.6,-62.0,50.0,11.888369313670761
ISS053-E-180501,42.8,15.7,-59.0,50.0,14.272392173847205
ISS053-E-180515,43.3,16.7,-59.0,50.0,15.047422161357796
ISS053-E-180530,43.8,17.8,-58.0,50.0,15.894718706067225
ISS053-E-180560,44.7,20.0,-56.0,50.0,17.569410666232237
ISS053-E-180585,45.5,21.9,-54.0,50.0,19.005809518622794
ISS053-E-180587,45.6,22.0,-54.0,50.0,19.089145868609155
ISS053-E-180588,45.6,22.1,-54.0,50.0,19.15841598128819
ISS053-E-180606,46.2,23.5,-53.0,50.0,20.208156676940845
ISS053-E-180612,46.3,24.0,-52.0,50.0,20.564635187590618
ISS053-E-180624,46.7,25.0,-52.0,50.0,21.302537679219874
ISS053-E-180630,46.8,25.5,-51.0,50.0,21.655728881302558
ISS053-E-180637,47.0,26.0,-51.0,50.0,22.02163453871999
ISS053-E-37301,28.4,7.3,-28.0,50.0,14.369320806036413
ISS053-E-37313,34.1,13.8,-32.0,50.0,14.618154891742765
ISS053-E-37334,41.0,24.0,-36.0,50.0,20.47349589412234
ISS053-E-37340,41.4,24.8,-36.0,50.0,21.032085885291735
ISS053-E-84305,46.8,-29.9,-31.0,78.0,20.573064898793238
ISS053-E-84311,44.0,-22.8,-37.0,78.0,15.206527207278937
ISS053-E-84318,37.6,-11.4,-49.0,65.0,6.96902219087137
ISS053-E-49694,48.9,-31.4,-24.0,50.0,21.97404503303582
ISS053-E-55039,45.2,12.7,-47.0,70.0,12.644744540617888
ISS053-E-180347,36.9,5.8,-69.0,50.0,7.552237022959385
ISS053-E-180371,37.9,7.2,-67.0,50.0,8.200471176072613
ISS053-E-180374,38.0,7.4,-67.0,50.0,8.320639159452286
ISS053-E-180377,38.1,7.6,-67.0,50.0,8.442703440519567
ISS053-E-180384,38.4,8.0,-67.0,50.0,8.667280710830376
ISS053-E-180395,38.8,8.7,-66.0,50.0,9.113488785789194
ISS053-E-180432,40.3,11.0,-64.0,50.0,10.694093391623065
ISS053-E-180438,40.5,11.4,-63.0,50.0,10.989701314739083
ISS053-E-180474,41.8,13.8,-61.0,50.0,12.804202418177038
ISS053-E-180492,42.5,15.1,-60.0,50.0,13.808198057727063
ISS053-E-180502,42.8,15.8,-59.0,50.0,14.34549400614239
ISS053-E-180508,43.0,16.2,-59.0,50.0,14.655074296626685
ISS053-E-180528,43.7,17.6,-58.0,50.0,15.739747427255432
ISS053-E-180546,44.3,18.9,-57.0,50.0,16.740091987955243
ISS053-E-180550,44.4,19.2,-56.0,50.0,16.965544967736044
ISS053-E-180567,45.0,20.5,-55.0,50.0,17.9607104339022
ISS053-E-180572,45.1,20.9,-55.0,50.0,18.25428682743185
ISS053-E-180578,45.3,21.3,-55.0,50.0,18.560876785636207
ISS053-E-180591,45.7,22.3,-54.0,50.0,19.310894447650917
ISS053-E-180620,46.6,24.6,-52.0,50.0,21.01649660569014
ISS053-E-180625,46.7,25.0,-52.0,50.0,21.302537679219874
ISS053-E-180639,47.1,26.2,-51.0,50.0,22.170413063024725
ISS053-E-37314,34.2,13.9,-32.0,50.0,14.643245519351987
